20/05/16,000000,2711.0000000,2736.5000000,2683.0000000,2712.0000000,1043775
23/05/16,000000,2711.5000000,2715.5000000,2646.5000000,2647.0000000,892431
24/05/16,000000,2648.0000000,2682.0000000,2646.0000000,2656.5000000,775204
25/05/16,000000,2667.5000000,2705.0000000,2650.5000000,2650.5000000,1003008
26/05/16,000000,2678.0000000,2708.0000000,2634.0000000,2678.0000000,1189340
27/05/16,000000,2681.0000000,2715.0000000,2663.0000000,2682.0000000,770515
30/05/16,000000,2685.0000000,2711.0000000,2682.5000000,2695.5000000,317650
31/05/16,000000,2690.0000000,2700.5000000,2523.0000000,2570.0000000,5598989
01/06/16,000000,2595.0000000,2612.0000000,2556.0000000,2580.0000000,2525133
02/06/16,000000,2589.0000000,2607.5000000,2572.0000000,2597.0000000,976442
03/06/16,000000,2607.0000000,2629.0000000,2565.0000000,2587.0000000,1265814
06/06/16,000000,2597.5000000,2625.0000000,2560.0000000,2613.0000000,995197
07/06/16,000000,2622.0000000,2692.0000000,2617.0000000,2681.5000000,1244914
08/06/16,000000,2669.5000000,2690.0000000,2645.0000000,2680.5000000,913369
09/06/16,000000,2676.5000000,2680.5000000,2629.5000000,2635.0000000,557015
10/06/16,000000,2633.5000000,2662.0000000,2610.0000000,2636.0000000,669766
14/06/16,000000,2633.0000000,2684.0000000,2615.0000000,2670.0000000,795591
15/06/16,000000,2668.0000000,2688.5000000,2633.0000000,2637.5000000,969378
16/06/16,000000,2627.5000000,2636.5000000,2577.0000000,2624.0000000,835946
17/06/16,000000,2630.5000000,2652.5000000,2611.0000000,2647.0000000,891930
20/06/16,000000,2655.5000000,2672.0000000,2624.0000000,2643.5000000,612068
21/06/16,000000,2644.0000000,2658.0000000,2602.0000000,2658.0000000,754171
22/06/16,000000,2654.0000000,2664.5000000,2631.5000000,2660.0000000,550573
23/06/16,000000,2656.0000000,2730.0000000,2642.0000000,2730.0000000,813171
24/06/16,000000,2667.0000000,2728.0000000,2585.0000000,2725.0000000,1360785
27/06/16,000000,2706.5000000,2712.0000000,2631.0000000,2631.0000000,801261
28/06/16,000000,2645.0000000,2669.5000000,2612.0000000,2628.0000000,604270
29/06/16,000000,2639.5000000,2670.0000000,2629.5000000,2668.0000000,514849
30/06/16,000000,2669.0000000,2703.0000000,2657.0000000,2684.0000000,577586
01/07/16,000000,2685.5000000,2708.0000000,2654.5000000,2707.0000000,381961
04/07/16,000000,2714.0000000,2763.0000000,2707.0000000,2745.0000000,466001
05/07/16,000000,2735.0000000,2774.5000000,2717.0000000,2769.5000000,517165
06/07/16,000000,2758.0000000,2767.0000000,2724.5000000,2732.0000000,564102
07/07/16,000000,2750.0000000,2786.0000000,2736.0000000,2748.0000000,589941
08/07/16,000000,2752.0000000,2788.5000000,2707.0000000,2788.0000000,1935914
11/07/16,000000,2715.0000000,2757.5000000,2693.0000000,2752.0000000,802396
12/07/16,000000,2746.0000000,2791.0000000,2736.0000000,2777.0000000,731139
13/07/16,000000,2775.0000000,2786.0000000,2721.5000000,2741.0000000,683485
14/07/16,000000,2742.0000000,2787.0000000,2717.0000000,2770.0000000,614115
15/07/16,000000,2756.5000000,2798.0000000,2756.5000000,2792.5000000,599082
18/07/16,000000,2781.5000000,2810.0000000,2757.0000000,2799.0000000,499787
19/07/16,000000,2789.5000000,2831.5000000,2786.0000000,2828.0000000,608610
20/07/16,000000,2819.5000000,2857.0000000,2777.0000000,2840.5000000,572284
21/07/16,000000,2852.5000000,2870.0000000,2827.5000000,2858.0000000,342953
22/07/16,000000,2852.0000000,2870.0000000,2836.0000000,2855.0000000,280775
25/07/16,000000,2854.5000000,2882.0000000,2801.0000000,2829.0000000,606523
26/07/16,000000,2821.0000000,2834.5000000,2780.0000000,2821.0000000,498763
27/07/16,000000,2817.0000000,2853.0000000,2808.0000000,2836.5000000,489200
28/07/16,000000,2831.0000000,2887.0000000,2820.5000000,2887.0000000,581532
29/07/16,000000,2880.0000000,2897.0000000,2850.0000000,2867.0000000,705683
01/08/16,000000,2877.0000000,2910.0000000,2865.0000000,2886.0000000,484272
02/08/16,000000,2878.5000000,2885.0000000,2764.0000000,2781.0000000,817101
03/08/16,000000,2781.0000000,2808.5000000,2740.0000000,2797.0000000,681453
04/08/16,000000,2810.0000000,2839.5000000,2795.0000000,2839.5000000,611716
05/08/16,000000,2831.5000000,2848.0000000,2787.0000000,2815.0000000,424200
08/08/16,000000,2824.0000000,2842.5000000,2808.5000000,2842.5000000,346091
09/08/16,000000,2829.5000000,2842.5000000,2804.0000000,2806.0000000,484565
10/08/16,000000,2805.5000000,2813.0000000,2731.5000000,2738.0000000,856284
11/08/16,000000,2738.0000000,2785.0000000,2731.0000000,2785.0000000,592839
12/08/16,000000,2787.0000000,2877.0000000,2779.5000000,2870.0000000,820996
15/08/16,000000,2870.0000000,2949.0000000,2858.0000000,2922.5000000,805911
16/08/16,000000,2924.0000000,2979.0000000,2895.0000000,2932.5000000,794294
17/08/16,000000,2918.5000000,2937.5000000,2883.5000000,2932.0000000,590457
18/08/16,000000,2935.0000000,2964.5000000,2925.5000000,2956.5000000,367660
19/08/16,000000,2960.0000000,2969.0000000,2942.0000000,2948.0000000,285181
22/08/16,000000,2941.0000000,2985.0000000,2901.5000000,2985.0000000,513116
23/08/16,000000,2974.5000000,3024.0000000,2967.0000000,3014.0000000,647023
24/08/16,000000,3006.5000000,3035.0000000,2997.5000000,3035.0000000,401082
25/08/16,000000,3028.5000000,3049.5000000,3005.0000000,3049.0000000,577952
26/08/16,000000,3035.0000000,3044.0000000,2994.5000000,3025.0000000,655305
29/08/16,000000,3000.5000000,3003.0000000,2964.0000000,2990.5000000,452852
30/08/16,000000,2988.5000000,3014.5000000,2980.0000000,2989.5000000,322885
31/08/16,000000,2983.5000000,2991.0000000,2913.0000000,2913.0000000,718992
01/09/16,000000,2939.0000000,2964.0000000,2923.0000000,2938.0000000,465970
02/09/16,000000,2947.5000000,3008.5000000,2940.0000000,3003.0000000,581447
05/09/16,000000,3008.0000000,3064.0000000,2996.0000000,3053.0000000,685887
06/09/16,000000,3061.0000000,3090.0000000,3037.0000000,3085.0000000,606963
07/09/16,000000,3087.5000000,3102.0000000,3068.5000000,3084.0000000,520800
08/09/16,000000,3099.0000000,3108.5000000,3073.0000000,3108.0000000,676260
09/09/16,000000,3092.0000000,3100.5000000,3060.5000000,3060.5000000,377779
12/09/16,000000,3031.5000000,3060.0000000,3012.5000000,3045.5000000,722946
13/09/16,000000,3049.5000000,3064.5000000,3018.0000000,3037.5000000,434555
14/09/16,000000,3030.5000000,3070.5000000,3011.0000000,3054.0000000,546106
15/09/16,000000,3054.0000000,3068.0000000,3023.5000000,3057.0000000,628074
16/09/16,000000,3053.5000000,3055.5000000,2900.0000000,3028.0000000,1255635
19/09/16,000000,3030.0000000,3036.0000000,3000.0000000,3018.0000000,601199
20/09/16,000000,3008.0000000,3055.0000000,2990.5000000,3055.0000000,476140
21/09/16,000000,3057.0000000,3069.5000000,3033.0000000,3048.5000000,421763
22/09/16,000000,3065.5000000,3125.0000000,3045.0000000,3125.0000000,715598
23/09/16,000000,3114.5000000,3118.0000000,3055.0000000,3085.5000000,603058
26/09/16,000000,3065.0000000,3067.5000000,3041.0000000,3060.0000000,539632
27/09/16,000000,3052.0000000,3058.5000000,3018.0000000,3028.0000000,631901
28/09/16,000000,3036.0000000,3045.5000000,3005.0000000,3010.5000000,434242
29/09/16,000000,3051.0000000,3093.0000000,3043.0000000,3082.0000000,492108
30/09/16,000000,3066.0000000,3093.0000000,3056.5000000,3068.0000000,634240
03/10/16,000000,3063.5000000,3085.0000000,3050.5000000,3075.0000000,326332
04/10/16,000000,3064.5000000,3084.0000000,3055.0000000,3077.0000000,376538
05/10/16,000000,3068.0000000,3082.0000000,3042.0000000,3076.0000000,462394
06/10/16,000000,3071.0000000,3073.5000000,3040.0000000,3070.0000000,355123
07/10/16,000000,3070.5000000,3082.0000000,3036.0000000,3050.0000000,451380
10/10/16,000000,3043.5000000,3092.5000000,3043.0000000,3077.5000000,405635
11/10/16,000000,3069.0000000,3110.0000000,3059.0000000,3104.0000000,406605
12/10/16,000000,3100.0000000,3125.0000000,3091.0000000,3117.5000000,474128
13/10/16,000000,3118.0000000,3124.0000000,3060.0000000,3084.5000000,472324
14/10/16,000000,3084.5000000,3087.0000000,3057.5000000,3064.0000000,294323
17/10/16,000000,3066.0000000,3068.5000000,3027.0000000,3030.0000000,438054
18/10/16,000000,3042.0000000,3069.0000000,3031.0000000,3050.0000000,390669
19/10/16,000000,3052.5000000,3056.0000000,3014.0000000,3048.0000000,355375
20/10/16,000000,3040.0000000,3054.0000000,3011.0000000,3037.5000000,429563
21/10/16,000000,3036.0000000,3078.5000000,3017.5000000,3071.0000000,362088
24/10/16,000000,3072.0000000,3100.0000000,3057.0000000,3094.5000000,413878
25/10/16,000000,3093.0000000,3110.0000000,3071.5000000,3098.0000000,495015
26/10/16,000000,3095.5000000,3097.5000000,3044.0000000,3081.5000000,518197
27/10/16,000000,3081.5000000,3104.5000000,3074.5000000,3099.0000000,410072
28/10/16,000000,3084.5000000,3104.0000000,3073.0000000,3104.0000000,291881
31/10/16,000000,3089.0000000,3104.5000000,3078.0000000,3100.0000000,456187
01/11/16,000000,3098.5000000,3127.0000000,3095.0000000,3106.0000000,617021
02/11/16,000000,3088.5000000,3091.5000000,2962.0000000,2983.0000000,1270090
03/11/16,000000,2992.0000000,3013.0000000,2952.5000000,2984.0000000,530778
07/11/16,000000,2986.0000000,3025.0000000,2965.0000000,2991.0000000,687099
08/11/16,000000,3011.5000000,3055.0000000,3006.0000000,3030.0000000,533101
09/11/16,000000,2968.0000000,3093.0000000,2967.0000000,3058.5000000,967823
10/11/16,000000,3083.5000000,3218.5000000,3052.5000000,3145.0000000,1383356
11/11/16,000000,3145.0000000,3189.0000000,3092.0000000,3092.0000000,998886
14/11/16,000000,3110.0000000,3123.5000000,3048.0000000,3064.0000000,717189
15/11/16,000000,3071.5000000,3079.5000000,3030.0000000,3043.0000000,576080
16/11/16,000000,3060.0000000,3103.0000000,3041.0000000,3063.0000000,560414
17/11/16,000000,3060.0000000,3113.0000000,3055.0000000,3105.0000000,453335
18/11/16,000000,3097.0000000,3121.0000000,3082.5000000,3084.5000000,397159
21/11/16,000000,3093.0000000,3135.5000000,3085.5000000,3127.0000000,386588
22/11/16,000000,3136.0000000,3150.0000000,3109.0000000,3112.0000000,483764
23/11/16,000000,3115.5000000,3175.0000000,3115.5000000,3175.0000000,500105
24/11/16,000000,3170.0000000,3189.5000000,3158.5000000,3176.5000000,236430
25/11/16,000000,3173.0000000,3180.0000000,3146.5000000,3154.5000000,313681
28/11/16,000000,3155.5000000,3165.5000000,3100.0000000,3145.5000000,552332
29/11/16,000000,3141.5000000,3169.5000000,3124.5000000,3147.0000000,939995
30/11/16,000000,3152.5000000,3197.0000000,3149.0000000,3188.0000000,1120834
01/12/16,000000,3189.0000000,3219.5000000,3183.0000000,3210.0000000,754593
02/12/16,000000,3197.5000000,3312.5000000,3192.0000000,3286.0000000,1040497
05/12/16,000000,3285.0000000,3329.5000000,3280.0000000,3300.0000000,760705
06/12/16,000000,3295.5000000,3337.0000000,3256.0000000,3267.5000000,692152
07/12/16,000000,3272.0000000,3299.0000000,3268.0000000,3287.0000000,353099
08/12/16,000000,3295.5000000,3362.0000000,3295.5000000,3359.5000000,783705
09/12/16,000000,3364.0000000,3385.0000000,3343.5000000,3371.0000000,531914
12/12/16,000000,3385.0000000,3430.0000000,3347.0000000,3375.0000000,819336
13/12/16,000000,3361.0000000,3406.0000000,3317.0000000,3328.5000000,837192
14/12/16,000000,3332.0000000,3360.0000000,3303.5000000,3352.0000000,601314
15/12/16,000000,3330.0000000,3399.0000000,3297.0000000,3383.5000000,1673749
16/12/16,000000,3404.0000000,3414.0000000,3352.0000000,3352.0000000,1060256
19/12/16,000000,3357.0000000,3374.0000000,3335.0000000,3350.5000000,443602
20/12/16,000000,3350.5000000,3425.0000000,3343.0000000,3415.0000000,596502
21/12/16,000000,3410.5000000,3477.5000000,3390.0000000,3439.0000000,796419
22/12/16,000000,3370.0000000,3379.5000000,3343.5000000,3368.0000000,639405
23/12/16,000000,3357.0000000,3415.0000000,3356.5000000,3396.0000000,455401
26/12/16,000000,3399.5000000,3423.0000000,3385.0000000,3418.0000000,100645
27/12/16,000000,3418.5000000,3433.0000000,3403.5000000,3428.5000000,214770
28/12/16,000000,3432.5000000,3435.0000000,3343.5000000,3344.0000000,544294
29/12/16,000000,3345.0000000,3432.5000000,3334.0000000,3424.5000000,447773
30/12/16,000000,3420.5000000,3449.0000000,3402.5000000,3449.0000000,645544
03/01/17,000000,3445.0000000,3582.0000000,3442.5000000,3575.0000000,700116
04/01/17,000000,3553.5000000,3560.0000000,3456.0000000,3479.5000000,502927
05/01/17,000000,3483.5000000,3494.0000000,3367.5000000,3379.0000000,648191
06/01/17,000000,3382.0000000,3404.5000000,3337.0000000,3365.0000000,336657
09/01/17,000000,3373.0000000,3392.5000000,3353.0000000,3384.5000000,303106
10/01/17,000000,3371.5000000,3406.5000000,3368.5000000,3399.0000000,512957
11/01/17,000000,3387.0000000,3404.0000000,3380.5000000,3394.5000000,302301
12/01/17,000000,3403.5000000,3410.0000000,3287.5000000,3300.0000000,777886
13/01/17,000000,3299.5000000,3319.5000000,3243.5000000,3290.0000000,631466
16/01/17,000000,3294.0000000,3298.0000000,3236.5000000,3240.0000000,530913
17/01/17,000000,3240.0000000,3259.5000000,3208.0000000,3233.0000000,589293
18/01/17,000000,3240.0000000,3266.0000000,3202.0000000,3224.0000000,627545
19/01/17,000000,3231.5000000,3239.0000000,3183.5000000,3195.0000000,632204
20/01/17,000000,3192.5000000,3241.5000000,3177.0000000,3180.0000000,627984
23/01/17,000000,3190.5000000,3190.5000000,3146.5000000,3176.5000000,419994
24/01/17,000000,3186.0000000,3203.0000000,3147.5000000,3190.0000000,875856
25/01/17,000000,3193.0000000,3219.0000000,3154.0000000,3215.0000000,751571
26/01/17,000000,3219.0000000,3378.5000000,3218.0000000,3376.5000000,1450255
27/01/17,000000,3371.0000000,3494.0000000,3335.5000000,3486.0000000,1408614
30/01/17,000000,3472.0000000,3479.5000000,3397.5000000,3408.0000000,657058
31/01/17,000000,3404.0000000,3424.5000000,3360.0000000,3370.0000000,731195
01/02/17,000000,3378.0000000,3394.0000000,3346.5000000,3375.0000000,622498
02/02/17,000000,3377.0000000,3405.0000000,3345.0000000,3364.5000000,605919
03/02/17,000000,3372.5000000,3387.0000000,3347.5000000,3370.5000000,480506
06/02/17,000000,3379.0000000,3384.5000000,3316.5000000,3338.0000000,704082
07/02/17,000000,3330.5000000,3380.0000000,3308.0000000,3379.0000000,441063
08/02/17,000000,3369.0000000,3377.5000000,3271.0000000,3299.0000000,891092
09/02/17,000000,3311.0000000,3328.0000000,3256.0000000,3266.5000000,738529
10/02/17,000000,3276.0000000,3298.0000000,3233.0000000,3245.5000000,667887
13/02/17,000000,3261.0000000,3279.0000000,3221.0000000,3279.0000000,649558
14/02/17,000000,3279.0000000,3279.5000000,3239.0000000,3250.0000000,510597
15/02/17,000000,3241.5000000,3248.0000000,3173.0000000,3211.0000000,778945
16/02/17,000000,3202.5000000,3233.0000000,3180.0000000,3232.0000000,397987
17/02/17,000000,3235.0000000,3244.0000000,3168.0000000,3198.5000000,658505
20/02/17,000000,3209.5000000,3217.5000000,3157.0000000,3180.0000000,477665
21/02/17,000000,3172.5000000,3218.5000000,3161.0000000,3199.5000000,434503
22/02/17,000000,3208.0000000,3215.0000000,3149.0000000,3175.5000000,637908
24/02/17,000000,3174.0000000,3185.0000000,3127.5000000,3184.0000000,294299
27/02/17,000000,3180.0000000,3189.0000000,3115.0000000,3135.0000000,547610
28/02/17,000000,3137.0000000,3145.0000000,3077.5000000,3086.0000000,884673
01/03/17,000000,3086.5000000,3137.0000000,3076.5000000,3120.0000000,568080
02/03/17,000000,3125.0000000,3130.5000000,3080.5000000,3086.0000000,553046
03/03/17,000000,3086.5000000,3090.0000000,3033.0000000,3085.0000000,654643
06/03/17,000000,3076.0000000,3108.5000000,3055.0000000,3078.5000000,375872
07/03/17,000000,3079.0000000,3099.0000000,3045.0000000,3070.0000000,678312
09/03/17,000000,3025.5000000,3049.0000000,2937.0000000,2970.0000000,1221062
10/03/17,000000,2971.0000000,3054.0000000,2955.0000000,3028.0000000,616671
13/03/17,000000,3020.0000000,3085.0000000,3014.5000000,3051.0000000,409234
14/03/17,000000,3062.5000000,3118.0000000,3043.0000000,3080.0000000,697431
15/03/17,000000,3093.0000000,3122.0000000,3067.5000000,3088.0000000,758720
16/03/17,000000,3124.0000000,3147.5000000,3075.5000000,3095.0000000,1011598
17/03/17,000000,3095.0000000,3158.5000000,3082.0000000,3130.0000000,1105806
20/03/17,000000,3132.5000000,3145.0000000,3056.0000000,3092.5000000,638201
21/03/17,000000,3092.5000000,3120.0000000,3080.0000000,3101.0000000,552978
22/03/17,000000,3089.5000000,3120.5000000,3069.0000000,3120.5000000,781885
23/03/17,000000,3122.0000000,3139.0000000,3052.0000000,3066.0000000,749647
24/03/17,000000,3067.5000000,3082.0000000,3014.0000000,3017.5000000,517874
27/03/17,000000,3000.0000000,3017.0000000,2954.5000000,3003.0000000,426734
28/03/17,000000,3008.5000000,3055.0000000,2985.5000000,3055.0000000,518563
29/03/17,000000,3054.0000000,3066.0000000,3022.5000000,3061.0000000,468789
30/03/17,000000,3063.0000000,3064.5000000,2977.0000000,2982.0000000,779984
31/03/17,000000,2983.5000000,3003.5000000,2969.0000000,2981.0000000,531916
03/04/17,000000,2990.0000000,3027.0000000,2979.5000000,3026.5000000,356139
04/04/17,000000,3014.0000000,3063.0000000,3014.0000000,3050.0000000,455530
05/04/17,000000,3058.5000000,3063.5000000,3030.0000000,3057.0000000,537883
06/04/17,000000,3045.5000000,3065.0000000,3026.0000000,3057.5000000,471437
07/04/17,000000,3040.0000000,3057.5000000,2955.0000000,2991.0000000,799624
10/04/17,000000,2981.0000000,2989.0000000,2923.5000000,2956.0000000,694749
11/04/17,000000,2954.5000000,2996.5000000,2941.0000000,2968.0000000,493814
12/04/17,000000,2980.0000000,2985.0000000,2908.0000000,2949.5000000,570745
13/04/17,000000,2952.0000000,2958.0000000,2866.0000000,2910.0000000,689620
14/04/17,000000,2910.0000000,2910.0000000,2856.0000000,2864.5000000,136788
17/04/17,000000,2849.5000000,2890.0000000,2835.0000000,2880.0000000,261410
18/04/17,000000,2880.0000000,2893.5000000,2816.5000000,2828.5000000,477839
19/04/17,000000,2831.0000000,2892.0000000,2822.5000000,2859.0000000,802979
20/04/17,000000,2845.5000000,2871.5000000,2805.0000000,2858.0000000,699369
21/04/17,000000,2859.5000000,2870.0000000,2826.0000000,2850.0000000,418134
24/04/17,000000,2875.0000000,2924.5000000,2865.0000000,2919.0000000,725991
25/04/17,000000,2928.0000000,2957.5000000,2887.0000000,2957.0000000,590758
26/04/17,000000,2962.0000000,2984.5000000,2922.0000000,2970.0000000,525179
27/04/17,000000,2960.0000000,2964.5000000,2878.0000000,2885.0000000,691183
28/04/17,000000,2895.0000000,2902.5000000,2814.0000000,2818.0000000,1037834
02/05/17,000000,2832.5000000,2900.0000000,2820.5000000,2864.0000000,877820
03/05/17,000000,2858.5000000,2868.0000000,2753.5000000,2770.0000000,1348441
04/05/17,000000,2777.0000000,2818.0000000,2768.5000000,2780.0000000,771015
05/05/17,000000,2770.0000000,2816.0000000,2764.0000000,2811.5000000,607340
10/05/17,000000,2851.0000000,2917.0000000,2846.5000000,2917.0000000,856274
11/05/17,000000,2908.0000000,2911.0000000,2824.0000000,2840.0000000,693200
12/05/17,000000,2844.5000000,2856.0000000,2796.5000000,2856.0000000,558294
15/05/17,000000,2866.0000000,2890.0000000,2850.0000000,2876.0000000,470105
16/05/17,000000,2868.5000000,2907.5000000,2860.5000000,2890.5000000,682190
17/05/17,000000,2880.0000000,2900.0000000,2841.0000000,2870.0000000,544071
18/05/17,000000,2856.0000000,2877.0000000,2822.5000000,2877.0000000,816637
19/05/17,000000,2880.0000000,2891.0000000,2845.0000000,2850.0000000,637143
